,Close,Close,HIGH_1,HIGH_1,LOW_1,LOW_1,OPEN_PRC,OPEN_PRC,VOLUME,VOLUME
,SPX,US10YT=RR,SPX,US10YT=RR,SPX,US10YT=RR,SPX,US10YT=RR,SPX,US10YT=RR
Date,,,,,,,,,,
2019-10-01,2940.25,1.6440000534057615,2992.530029296875,1.7549999952316284,2938.699951171875,1.6130000352859497,2983.68994140625,1.7269999980926514,3560750000,0.0
2019-10-02,2887.610107421875,1.5959999561309814,2924.780029296875,1.6440000534057615,2874.929931640625,1.5800000429153442,2924.780029296875,1.633999943733215,3914180000,0.0
2019-10-03,2910.6298828125,1.5360000133514404,2911.1298828125,1.5959999561309814,2855.93994140625,1.5099999904632568,2885.3798828125,1.5839999914169312,3515130000,0.0
2019-10-04,2952.010009765625,1.5149999856948853,2953.739990234375,1.5549999475479126,2918.56005859375,1.5099999904632568,2918.56005859375,1.537999987602234,3005600000,0.0
2019-10-07,2938.7900390625,1.5529999732971191,2959.75,1.559999942779541,2935.679931640625,1.5290000438690186,2944.22998046875,1.5390000343322754,2959050000,0.0
2019-10-08,2893.06005859375,1.5369999408721924,2925.469970703125,1.555999994277954,2892.659912109375,1.5099999904632568,2920.39990234375,1.5199999809265137,3370700000,0.0
2019-10-09,2919.39990234375,1.5889999866485596,2929.320068359375,1.593999981880188,2907.409912109375,1.5460000038146973,2911.10009765625,1.5579999685287476,2735350000,0.0
2019-10-10,2938.1298828125,1.6579999923706057,2948.4599609375,1.6720000505447388,2917.1201171875,1.5750000476837158,2918.550048828125,1.5839999914169312,3234400000,0.0
2019-10-11,2970.27001953125,1.7519999742507937,2993.280029296875,1.7640000581741333,2963.070068359375,1.6959999799728394,2963.070068359375,1.7079999446868896,3581320000,0.0
2019-10-14,2966.14990234375,1.7330000400543213,2972.840087890625,1.7330000400543213,2962.93994140625,1.7330000400543213,2965.81005859375,1.7330000400543213,2559270000,0.0
2019-10-15,2995.679931640625,1.7710000276565552,3003.280029296875,1.7760000228881836,2973.610107421875,1.6890000104904177,2973.610107421875,1.690999984741211,3345090000,0.0
2019-10-16,2989.68994140625,1.7480000257492063,2997.5400390625,1.7690000534057615,2985.199951171875,1.7289999723434448,2989.679931640625,1.7400000095367432,3230320000,0.0
2019-10-17,2997.949951171875,1.756999969482422,3008.2900390625,1.7730000019073486,2991.7900390625,1.7309999465942385,3000.77001953125,1.756999969482422,3103470000,0.0
2019-10-18,2986.199951171875,1.746999979019165,3000.0,1.7690000534057615,2976.31005859375,1.7289999723434448,2996.840087890625,1.7680000066757202,3268970000,0.0
2019-10-21,3006.719970703125,1.7920000553131104,3007.330078125,1.8049999475479128,2995.35009765625,1.7710000276565552,2996.47998046875,1.777999997138977,3271960000,0.0
2019-10-22,2995.989990234375,1.7680000066757202,3014.570068359375,1.8029999732971191,2995.0400390625,1.7640000581741333,3010.72998046875,1.774999976158142,3527540000,0.0
2019-10-23,3004.52001953125,1.758999943733215,3004.780029296875,1.7630000114440918,2991.2099609375,1.7309999465942385,2994.010009765625,1.7309999465942385,3413600000,0.0
2019-10-24,3010.2900390625,1.7660000324249268,3016.070068359375,1.774999976158142,3000.419921875,1.7380000352859497,3014.780029296875,1.75,3696510000,0.0
2019-10-25,3022.550048828125,1.8009999990463257,3027.389892578125,1.8140000104904173,3001.93994140625,1.75,3003.320068359375,1.7660000324249268,3379060000,0.0
2019-10-28,3039.419921875,1.8530000448226929,3044.080078125,1.8600000143051147,3032.1201171875,1.830000042915344,3032.1201171875,1.8329999446868896,3524970000,0.0
2019-10-29,3036.889892578125,1.8350000381469729,3047.8701171875,1.8489999771118164,3034.81005859375,1.825999975204468,3035.389892578125,1.83899998664856,3594430000,0.0
2019-10-30,3046.77001953125,1.7979999780654907,3050.10009765625,1.8509999513626096,3025.9599609375,1.7940000295639038,3039.739990234375,1.825999975204468,3779660000,0.0
2019-10-31,3037.56005859375,1.690999984741211,3046.89990234375,1.7139999866485596,3023.18994140625,1.680999994277954,3046.89990234375,1.7079999446868896,4149310000,0.0
2019-11-01,3066.909912109375,1.7280000448226929,3066.949951171875,1.7450000047683716,3050.719970703125,1.6699999570846558,3050.719970703125,1.6770000457763672,3956290000,0.0
2019-11-04,3078.27001953125,1.7860000133514404,3085.199951171875,1.7929999828338623,3074.8701171875,1.746999979019165,3078.9599609375,1.746999979019165,4178040000,0.0
2019-11-05,3074.6201171875,1.866000056266785,3083.949951171875,1.8730000257492063,3072.14990234375,1.825000047683716,3080.800048828125,1.825000047683716,4490590000,0.0
2019-11-06,3076.780029296875,1.8140000104904173,3078.340087890625,1.8480000495910645,3065.889892578125,1.807000041007996,3075.10009765625,1.837000012397766,4465510000,0.0
2019-11-07,3085.179931640625,1.9259999990463257,3097.77001953125,1.9709999561309812,3080.22998046875,1.8739999532699585,3087.02001953125,1.88100004196167,4151990000,0.0
2019-11-08,3093.080078125,1.932999968528748,3093.090087890625,1.9520000219345093,3073.580078125,1.8949999809265137,3081.25,1.950000047683716,3508160000,0.0
2019-11-11,3087.010009765625,1.9429999589920044,3088.330078125,1.9429999589920044,3075.820068359375,1.9429999589920044,3080.330078125,1.9429999589920044,3041120000,0.0
2019-11-12,3091.840087890625,1.909000039100647,3102.610107421875,1.9490000009536743,3084.72998046875,1.906999945640564,3089.280029296875,1.940000057220459,3495560000,0.0
2019-11-13,3094.0400390625,1.870000004768372,3098.06005859375,1.8910000324249268,3078.800048828125,1.8650000095367432,3084.179931640625,1.888000011444092,3513720000,0.0
2019-11-14,3096.6298828125,1.815000057220459,3098.199951171875,1.8509999513626096,3083.260009765625,1.8049999475479128,3090.75,1.850000023841858,3282090000,0.0
2019-11-15,3120.4599609375,1.8339999914169312,3120.4599609375,1.8450000286102293,3104.60009765625,1.819000005722046,3107.919921875,1.840999960899353,3359800000,0.0
2019-11-18,3122.030029296875,1.807999968528748,3124.169921875,1.8450000286102293,3112.06005859375,1.7949999570846558,3117.909912109375,1.8450000286102293,3440140000,0.0
2019-11-19,3120.179931640625,1.7860000133514404,3127.639892578125,1.8170000314712524,3113.469970703125,1.7769999504089355,3127.449951171875,1.8170000314712524,3613670000,0.0
2019-11-20,3108.4599609375,1.7380000352859497,3118.969970703125,1.7640000581741333,3091.409912109375,1.7300000190734863,3114.659912109375,1.746999979019165,4041010000,0.0
2019-11-21,3103.5400390625,1.7719999551773071,3110.110107421875,1.7860000133514404,3094.550048828125,1.753000020980835,3108.489990234375,1.7599999904632568,3744010000,0.0
2019-11-22,3110.2900390625,1.77400004863739,3112.8701171875,1.7790000438690186,3099.260009765625,1.746999979019165,3111.409912109375,1.75,3235270000,0.0
2019-11-25,3133.639892578125,1.7640000581741333,3133.830078125,1.7929999828338623,3117.43994140625,1.7549999952316284,3117.43994140625,1.7899999618530271,3514310000,0.0
2019-11-26,3140.52001953125,1.7400000095367432,3142.68994140625,1.746999979019165,3131.0,1.7309999465942385,3134.85009765625,1.7450000047683716,4600450000,0.0
2019-11-27,3153.6298828125,1.7669999599456787,3154.260009765625,1.777999997138977,3143.409912109375,1.75,3145.489990234375,1.75,3035470000,0.0
2019-11-29,3140.97998046875,1.7760000228881836,3150.300048828125,1.7960000038146973,3139.340087890625,1.7640000581741333,3147.179931640625,1.7719999551773071,1743420000,0.0
2019-12-02,3113.8701171875,1.8359999656677248,3144.31005859375,1.8539999723434448,3110.780029296875,1.8209999799728396,3143.85009765625,1.8329999446868896,3285750000,0.0
2019-12-03,3093.199951171875,1.7089999914169312,3094.969970703125,1.787999987602234,3070.330078125,1.6929999589920044,3087.409912109375,1.787999987602234,3671580000,0.0
2019-12-04,3112.760009765625,1.781000018119812,3119.3798828125,1.7910000085830688,3102.530029296875,1.7330000400543213,3103.5,1.7330000400543213,3702980000,0.0
2019-12-05,3117.429931640625,1.7970000505447388,3119.449951171875,1.8220000267028809,3103.760009765625,1.7719999551773071,3119.2099609375,1.7719999551773071,3360480000,0.0
2019-12-06,3145.909912109375,1.8420000076293943,3150.60009765625,1.8639999628067017,3134.6201171875,1.7899999618530271,3134.6201171875,1.7949999570846558,3483310000,0.0
2019-12-09,3135.9599609375,1.8289999961853027,3148.8701171875,1.8329999446868896,3135.4599609375,1.807000041007996,3141.860107421875,1.8279999494552608,3400470000,0.0
2019-12-10,3132.52001953125,1.8329999446868896,3142.1201171875,1.8489999771118164,3126.090087890625,1.8049999475479128,3135.360107421875,1.809999942779541,3346310000,0.0
2019-12-11,3141.6298828125,1.7899999618530271,3143.97998046875,1.8359999656677248,3133.2099609375,1.7829999923706057,3135.75,1.830000042915344,3257650000,0.0
2019-12-12,3168.570068359375,1.8969999551773071,3176.280029296875,1.924000024795532,3138.469970703125,1.777999997138977,3141.22998046875,1.7929999828338623,4003200000,0.0
2019-12-13,3168.800048828125,1.819000005722046,3182.679931640625,1.906000018119812,3156.510009765625,1.815999984741211,3166.64990234375,1.878000020980835,3757650000,0.0
2019-12-16,3191.449951171875,1.8919999599456787,3197.7099609375,1.8940000534057615,3183.6298828125,1.8450000286102293,3183.6298828125,1.8489999771118164,4070200000,0.0
2019-12-17,3192.52001953125,1.8890000581741333,3198.219970703125,1.8940000534057615,3191.030029296875,1.8559999465942385,3195.39990234375,1.8609999418258667,3842940000,0.0
2019-12-18,3191.139892578125,1.924000024795532,3198.47998046875,1.934000015258789,3191.139892578125,1.8839999437332156,3195.2099609375,1.8910000324249268,4029950000,0.0
2019-12-19,3205.3701171875,1.9079999923706052,3205.47998046875,1.9470000267028809,3192.320068359375,1.8980000019073489,3192.320068359375,1.9470000267028809,3784360000,0.0
2019-12-20,3221.219970703125,1.9170000553131104,3225.64990234375,1.940000057220459,3216.030029296875,1.9149999618530276,3223.330078125,1.934999942779541,6457480000,0.0
2019-12-23,3224.010009765625,1.934999942779541,3227.780029296875,1.940000057220459,3222.300048828125,1.8980000019073489,3226.050048828125,1.9119999408721924,3064530000,0.0
2019-12-24,3223.3798828125,1.909999966621399,3226.429931640625,1.9490000009536743,3220.510009765625,1.901000022888184,3225.449951171875,1.934999942779541,1296530000,0.0
2019-12-26,3239.909912109375,1.9049999713897705,3240.080078125,1.9210000038146973,3227.199951171875,1.8960000276565552,3227.199951171875,1.9119999408721924,2164540000,0.0
2019-12-27,3240.02001953125,1.8739999532699585,3247.929931640625,1.89300000667572,3234.3701171875,1.870000004768372,3247.22998046875,1.89300000667572,2429150000,0.0
2019-12-30,3221.2900390625,1.8949999809265137,3240.919921875,1.940000057220459,3216.570068359375,1.8949999809265137,3240.090087890625,1.9229999780654907,3021720000,0.0
2019-12-31,3230.780029296875,1.919000029563904,3231.719970703125,1.9299999475479128,3212.030029296875,1.8949999809265137,3215.179931640625,1.8980000019073489,2894760000,0.0
2020-01-02,3257.85009765625,1.8819999694824217,3258.139892578125,1.902999997138977,3235.530029296875,1.8509999513626096,3244.669921875,1.902999997138977,3459930000,0.0
2020-01-03,3234.85009765625,1.787999987602234,3246.14990234375,1.840000033378601,3222.340087890625,1.7860000133514404,3226.360107421875,1.8279999494552608,3484700000,0.0
2020-01-06,3246.280029296875,1.8109999895095823,3246.840087890625,1.815999984741211,3214.639892578125,1.7660000324249268,3217.550048828125,1.784999966621399,3702460000,0.0
2020-01-07,3237.179931640625,1.8270000219345093,3244.909912109375,1.8279999494552608,3232.429931640625,1.7970000505447388,3241.860107421875,1.7970000505447388,3435910000,0.0
2020-01-08,3253.050048828125,1.8739999532699585,3267.070068359375,1.8760000467300413,3236.669921875,1.8020000457763672,3238.590087890625,1.8229999542236328,3726840000,0.0
2020-01-09,3274.699951171875,1.8580000400543213,3275.580078125,1.899999976158142,3263.669921875,1.8509999513626096,3266.030029296875,1.86899995803833,3641230000,0.0
2020-01-10,3265.35009765625,1.825000047683716,3282.989990234375,1.8630000352859497,3260.860107421875,1.815999984741211,3281.81005859375,1.8530000448226929,3214580000,0.0
2020-01-13,3288.1298828125,1.8480000495910645,3288.1298828125,1.8580000400543213,3268.429931640625,1.8339999914169312,3271.1298828125,1.8339999914169312,3459390000,0.0
2020-01-14,3283.14990234375,1.8179999589920044,3294.25,1.8530000448226929,3277.18994140625,1.812999963760376,3285.35009765625,1.8420000076293943,3687620000,0.0
2020-01-15,3289.2900390625,1.787999987602234,3298.659912109375,1.8020000457763672,3280.68994140625,1.7799999713897705,3282.27001953125,1.7949999570846558,3721490000,0.0
2020-01-16,3316.81005859375,1.809000015258789,3317.110107421875,1.8200000524520876,3302.820068359375,1.7799999713897705,3302.969970703125,1.781000018119812,3540580000,0.0
2020-01-17,3329.6201171875,1.8359999656677248,3329.8798828125,1.850000023841858,3318.860107421875,1.815999984741211,3323.659912109375,1.8179999589920044,3726220000,0.0
2020-01-21,3320.7900390625,1.7690000534057615,3329.7900390625,1.7970000505447388,3316.610107421875,1.7660000324249268,3321.030029296875,1.7970000505447388,4104840000,0.0
2020-01-22,3321.75,1.7690000534057615,3337.77001953125,1.784999966621399,3320.0400390625,1.758999943733215,3330.02001953125,1.784999966621399,3623780000,0.0
2020-01-23,3325.5400390625,1.7400000095367432,3326.8798828125,1.7519999742507937,3301.8701171875,1.715000033378601,3315.77001953125,1.7400000095367432,3766710000,0.0
2020-01-24,3295.469970703125,1.680999994277954,3333.179931640625,1.7389999628067017,3281.530029296875,1.6699999570846558,3333.10009765625,1.7339999675750732,3708780000,0.0
2020-01-27,3243.6298828125,1.6050000190734863,3258.85009765625,1.6269999742507937,3234.5,1.6050000190734863,3247.159912109375,1.6119999885559082,3831050000,0.0
2020-01-28,3276.239990234375,1.6410000324249268,3285.780029296875,1.6549999713897705,3253.219970703125,1.6130000352859497,3255.35009765625,1.6239999532699585,3531570000,0.0
2020-01-29,3273.39990234375,1.593999981880188,3293.469970703125,1.6369999647140503,3271.889892578125,1.5889999866485596,3289.4599609375,1.6369999647140503,3600250000,0.0
2020-01-30,3283.659912109375,1.5579999685287476,3285.909912109375,1.587000012397766,3242.800048828125,1.534000039100647,3256.449951171875,1.5700000524520874,3790350000,0.0
2020-01-31,3225.52001953125,1.5199999809265137,3282.330078125,1.555999994277954,3214.679931640625,1.5119999647140503,3282.330078125,1.5499999523162842,4529700000,0.0
2020-02-03,3248.919921875,1.5199999809265137,3268.43994140625,1.5750000476837158,3235.659912109375,1.5149999856948853,3235.659912109375,1.5549999475479126,3760460000,0.0
2020-02-04,3297.590087890625,1.6030000448226929,3306.919921875,1.618000030517578,3280.610107421875,1.5750000476837158,3280.610107421875,1.5770000219345093,3996900000,0.0
2020-02-05,3334.68994140625,1.64900004863739,3337.580078125,1.656000018119812,3313.75,1.628000020980835,3324.909912109375,1.652999997138977,4121480000,0.0
2020-02-06,3345.780029296875,1.6440000534057615,3347.9599609375,1.6679999828338623,3334.389892578125,1.6369999647140503,3344.919921875,1.6369999647140503,3887250000,0.0
2020-02-07,3327.7099609375,1.5779999494552612,3341.419921875,1.6349999904632568,3322.1201171875,1.5709999799728394,3335.5400390625,1.616000056266785,3733920000,0.0
2020-02-10,3352.090087890625,1.5470000505447388,3352.260009765625,1.5750000476837158,3317.77001953125,1.5440000295639038,3318.280029296875,1.5700000524520874,3462730000,0.0
2020-02-11,3357.75,1.590000033378601,3375.6298828125,1.60099995136261,3352.719970703125,1.5729999542236328,3365.8701171875,1.5950000286102295,3762940000,0.0
2020-02-12,3379.449951171875,1.6299999952316284,3381.469970703125,1.6390000581741333,3369.719970703125,1.618000030517578,3370.5,1.625,3930910000,0.0
2020-02-13,3373.93994140625,1.6169999837875366,3385.090087890625,1.6260000467300415,3360.52001953125,1.600000023841858,3365.89990234375,1.6019999980926514,3500890000,0.0
2020-02-14,3380.159912109375,1.5880000591278076,3380.68994140625,1.6050000190734863,3366.14990234375,1.5729999542236328,3378.080078125,1.5989999771118164,3419700000,0.0
2020-02-18,3370.2900390625,1.555999994277954,3375.010009765625,1.5759999752044678,3355.610107421875,1.5410000085830688,3369.0400390625,1.5440000295639038,3750400000,0.0
2020-02-19,3386.14990234375,1.5700000524520874,3393.52001953125,1.587000012397766,3378.830078125,1.555999994277954,3380.389892578125,1.562999963760376,3614200000,0.0
2020-02-20,3373.22998046875,1.524999976158142,3389.14990234375,1.5479999780654907,3341.02001953125,1.506999969482422,3380.449951171875,1.5369999408721924,4019180000,0.0
2020-02-21,3337.75,1.4709999561309814,3360.760009765625,1.4919999837875366,3328.449951171875,1.4390000104904177,3360.5,1.4850000143051147,3908780000,0.0
2020-02-24,3225.889892578125,1.3769999742507937,3259.81005859375,1.4019999504089355,3214.64990234375,1.3519999980926514,3257.610107421875,1.3960000276565552,4851160000,0.0
